0,0,282,234,255,244,289,275,276,247,224,290,277,316,263,221,288,256,240,235,242,247,296,303,298,282,273,322,263,291,272,287,213,237,307,274,299,265,329,244,271,292,293,268,280,289,297,306,254,246,269,355,291,235,289,284,296,293,295,209,250,311,301,292,307,280,265,275,231,217,229,254,261,323,284,210,308,251,328,246,289,196,351,231,316,314,304,256,345,255,318,237,290,287,317,314,283,286,238,274,253,220,289,292,261,251,288,257,265,244,261,256,300,266,291,238,246,274,269,262,248,212,234,293,260,274,303,255,235,301,0,300,252,284,251,251,264,275,263,273,250,245,223,277,303,300,279,269,244,259,277,240,271,267,291,260,289,275,276,304,312,310,256,218,217,356,285,360,292,290,280,248,233,260,290,281,272,407,387,330,317,292,317,292,298,303,288,280,283,240,344,577,310,240,264,391,287,372,328,464,543,331,382,312,333,389,386,359,313,317,316,332,436,500,346,413,342,359,346,357,370,335,366,341,350,397,335,344,296,257,351,329,292,333,342,335,331,344,354,301,342,321,340,310,320,342,309,320,367,296,320,320,333,312,360,370,293,338,386,0,0,303,292,298,295,286,283,309,247,313,244,314,244,276,240,314,304,304,298,268,237,293,291,253,318,279,266,230,253,278,275,274,272,257,296,245,203,282,247,267,255,272,263,260,218,226,239,285,251,241,233,270,244,273,233,216,246,258,246,243,255,256,248,217,272,285,275,288,243,271,253,232,255,281,275,237,296,236,246,197,250,235,312,256,339,337,280,280,300,284,352,258,287,260,326,286,336,334,326,250,248,258,320,269,301,247,250,359,234,274,223,267,248,295,349,248,274,268,227,253,333,318,327,300,305,271,327,305,281,0,0,208,241,266,213,251,234,242,264,242,197,234,258,248,273,262,292,285,256,251,235,254,280,275,224,250,221,333,224,227,216,218,211,262,197,279,275,255,216,276,262,247,221,188,199,247,231,248,221,288,197,249,255,237,265,200,281,264,271,258,268,237,203,232,290,285,290,232,231,243,266,274,261,283,288,340,326,251,276,284,299,177,287,282,262,274,280,282,281,301,298,299,255,332,262,246,254,237,295,272,295,270,278,245,264,313,296,279,236,293,263,298,270,277,304,316,320,295,328,254,282,321,218,244,233,238,226,236,176,0
0,0,313,267,238,247,294,268,276,277,250,274,269,315,261,225,290,265,254,247,227,238,299,313,299,290,288,327,272,293,267,281,215,248,297,281,302,274,323,232,267,291,297,267,278,290,309,310,253,244,275,364,273,200,291,288,295,288,292,185,249,313,297,261,304,281,257,268,229,202,228,258,251,305,273,205,305,247,328,234,294,202,333,229,297,305,304,243,327,233,315,232,283,283,311,307,275,285,233,264,249,219,282,287,261,249,282,257,257,234,255,253,282,267,286,236,242,275,278,267,248,216,247,280,249,266,302,245,239,291,0,303,246,282,249,250,254,264,252,273,244,238,220,282,294,291,279,274,240,259,266,238,261,271,286,266,289,273,275,296,311,310,256,216,209,348,289,359,279,295,275,258,234,252,290,282,271,385,383,326,309,273,307,285,293,305,285,271,271,236,352,551,307,231,261,394,289,368,329,456,536,326,382,311,326,385,373,360,313,307,316,319,427,499,346,409,344,358,345,356,360,332,373,344,356,401,339,332,297,259,353,334,297,346,339,336,340,340,355,294,335,319,342,309,326,342,309,307,366,295,322,315,337,305,358,376,295,343,384,0,0,299,296,296,293,291,285,314,236,316,248,311,250,274,238,311,304,311,308,260,242,287,294,254,318,281,272,233,255,281,282,272,265,272,297,253,211,286,248,263,252,275,261,265,220,235,232,285,257,238,235,275,243,274,233,212,238,259,239,251,249,258,254,223,270,296,270,284,240,274,249,216,253,282,274,244,289,232,248,193,248,229,317,250,338,334,279,289,305,274,324,268,287,258,326,276,336,332,268,244,259,265,322,277,298,248,256,344,237,262,224,277,247,295,355,253,249,270,229,257,339,327,344,303,301,277,338,313,293,0,0,213,233,270,214,249,241,253,269,245,204,236,252,245,269,250,292,281,251,262,233,250,277,270,225,254,227,337,224,228,212,210,207,268,200,275,273,244,214,273,257,251,220,187,198,248,222,258,211,278,202,251,257,238,272,193,282,273,270,264,251,245,196,237,287,286,291,225,228,238,269,271,259,277,289,334,324,244,270,294,294,180,282,280,266,269,276,281,283,296,302,304,254,325,263,240,258,232,288,279,298,269,280,240,267,305,288,272,239,296,268,284,264,266,304,314,328,302,337,255,277,320,241,256,229,263,235,259,217,0
0,0,330,296,237,251,292,273,279,283,262,275,285,313,264,228,296,266,269,252,238,242,303,315,312,304,288,331,277,292,278,269,227,253,302,285,310,281,312,235,266,292,299,262,290,280,319,307,263,248,274,357,280,186,293,289,290,283,284,175,242,292,301,232,307,270,241,259,226,183,235,250,245,289,268,191,301,236,318,225,285,196,319,224,283,295,299,245,328,228,308,232,276,279,305,303,265,279,237,268,243,215,277,285,266,252,284,264,254,234,257,246,282,267,279,228,242,271,271,268,251,212,242,281,253,272,299,243,238,297,0,308,259,277,254,256,260,276,251,275,247,245,225,280,292,288,279,282,239,257,270,240,262,273,293,269,291,279,278,304,310,315,264,213,212,340,285,357,279,292,285,267,237,260,278,273,260,386,373,309,314,275,310,279,285,307,278,269,266,236,351,544,311,222,260,384,293,353,320,444,522,316,369,310,316,379,371,358,302,302,308,311,417,478,336,409,342,362,335,349,360,332,374,347,354,396,332,322,296,263,357,338,303,344,344,333,333,336,359,296,337,318,350,293,316,347,304,308,353,296,324,308,337,304,354,372,287,334,369,0,0,298,294,295,288,287,284,317,237,304,251,308,250,272,238,312,311,303,316,264,234,291,297,260,322,284,273,244,261,277,278,268,262,265,296,261,216,286,254,277,257,276,270,264,227,245,240,283,265,234,234,271,242,276,232,215,247,253,243,256,255,262,249,225,274,301,279,282,245,275,256,230,255,285,277,248,285,240,252,194,253,223,317,250,339,328,271,284,302,286,320,262,292,264,317,270,341,340,239,238,264,267,327,277,291,254,252,304,235,271,215,287,253,289,354,262,230,270,247,270,337,324,330,309,316,270,339,312,300,0,0,203,222,269,207,244,229,253,272,258,206,239,252,258,271,256,290,283,256,258,236,250,283,277,228,251,231,333,228,228,214,209,206,272,205,276,271,244,206,264,259,256,221,187,198,244,230,259,212,285,195,249,251,239,276,198,284,279,275,268,264,256,205,243,296,287,288,230,231,243,274,270,252,272,282,347,320,249,274,286,296,186,279,271,264,261,270,281,287,292,308,306,257,324,266,243,260,232,281,271,300,264,278,244,274,305,296,267,245,302,275,283,262,268,308,315,324,304,332,254,289,313,262,269,229,301,255,283,270,0
0,0,333,315,234,252,286,276,277,287,282,289,289,306,277,234,285,257,260,253,236,247,303,299,315,311,278,332,279,294,281,259,237,256,300,290,317,285,312,230,267,289,299,264,299,284,326,300,262,243,276,356,268,189,287,285,266,275,269,181,230,265,296,226,308,256,233,252,231,172,229,256,232,282,268,184,299,232,319,224,285,204,312,218,274,287,299,240,318,237,299,241,278,285,302,312,269,281,235,272,254,216,282,290,265,264,291,264,261,244,261,254,278,269,282,239,242,278,274,276,259,208,246,285,261,269,299,251,242,300,0,305,257,284,258,263,254,271,251,275,239,242,225,281,289,284,282,281,250,254,272,245,257,269,297,265,289,269,264,297,311,317,268,217,221,339,283,352,269,285,282,270,242,254,286,277,265,370,362,310,317,262,305,267,279,304,273,279,261,240,348,518,307,222,259,381,291,356,307,443,508,327,379,309,313,372,380,355,311,306,295,312,401,466,333,402,337,356,331,351,353,335,371,355,358,377,330,323,289,268,357,340,295,344,342,338,336,342,357,300,337,314,344,296,320,336,319,320,356,292,321,312,329,310,358,369,293,341,365,0,0,287,284,292,287,288,278,307,229,299,251,307,245,273,236,310,299,309,314,265,240,292,295,259,314,274,280,251,255,275,277,262,265,271,292,259,218,284,253,278,256,276,263,260,229,249,243,275,262,227,235,270,238,274,230,211,246,254,240,260,250,256,247,238,271,294,280,291,251,269,254,242,250,291,278,248,292,244,254,191,252,222,307,248,340,337,271,276,313,290,320,259,287,264,323,259,334,332,222,234,255,259,325,259,276,250,254,287,240,282,213,278,246,276,355,262,217,266,244,280,321,313,296,308,305,277,337,317,295,0,0,201,217,269,192,241,225,256,271,252,205,233,247,245,266,253,287,281,250,255,233,236,273,267,216,251,220,332,220,224,215,216,213,270,200,273,270,232,204,264,256,253,223,182,196,239,228,264,211,282,198,260,253,241,280,203,277,264,279,260,262,253,197,248,285,283,289,226,236,247,284,269,259,273,277,345,320,252,270,274,308,190,289,267,267,262,283,290,280,299,302,307,258,325,264,246,271,233,293,273,309,272,273,258,282,302,303,278,264,301,298,298,265,284,318,321,332,307,341,259,300,327,281,281,237,324,286,307,302,0
0,0,333,336,232,266,281,274,275,285,284,287,293,321,287,234,300,272,265,263,249,253,304,303,316,306,270,339,285,297,285,256,263,251,300,292,331,291,317,244,276,292,303,259,298,286,316,294,249,256,271,340,269,197,299,289,248,267,268,188,226,255,288,226,310,249,224,249,229,173,218,240,224,282,263,190,293,230,317,222,273,206,304,212,267,280,292,229,319,229,291,231,276,270,295,302,265,275,218,275,245,213,273,278,258,259,285,265,257,245,252,247,282,265,286,230,250,265,277,271,248,203,244,277,255,263,296,252,237,302,0,312,253,276,255,267,262,279,256,270,240,251,227,278,294,284,280,289,253,260,271,248,257,267,293,258,295,262,269,301,298,318,265,219,222,339,282,341,261,287,273,265,240,243,287,273,262,353,353,301,303,261,305,270,281,303,272,273,264,250,341,490,309,221,259,373,294,358,309,435,492,331,367,315,324,377,377,358,308,311,302,314,404,461,331,399,343,351,339,350,354,340,364,354,357,378,335,324,294,281,365,342,301,348,344,348,334,341,357,303,342,327,346,287,325,331,319,337,363,289,312,319,337,309,351,379,295,331,360,0,0,291,285,295,288,279,277,314,238,305,247,308,239,279,253,304,297,313,316,256,233,296,300,263,323,290,278,257,262,279,288,271,268,273,299,267,231,291,255,284,261,273,270,265,239,257,253,274,273,228,245,269,235,286,231,214,239,263,249,265,248,255,251,247,265,293,268,299,250,271,257,252,264,295,283,251,296,247,255,196,253,227,312,245,349,343,274,276,307,288,315,262,280,265,324,258,340,330,232,242,250,250,319,256,266,248,253,284,244,282,223,265,239,267,352,253,227,254,234,269,327,302,287,300,311,277,341,317,307,0,0,209,223,262,195,252,238,256,265,248,206,236,244,236,262,255,287,277,251,255,226,231,268,261,219,244,216,323,215,223,236,237,218,265,201,282,284,237,205,271,257,257,229,186,201,247,222,258,204,288,202,259,260,237,285,195,278,265,280,259,257,260,201,248,283,279,282,228,243,247,279,256,251,276,280,338,325,252,264,273,305,185,284,272,266,269,286,286,275,297,295,303,260,334,262,247,265,245,288,281,316,265,271,265,291,304,304,280,262,314,306,309,267,279,316,323,321,303,347,267,305,333,282,293,243,349,290,332,308,0
0,0,319,335,237,280,287,281,277,264,269,294,292,328,292,239,301,273,255,259,251,261,298,319,308,299,275,336,280,294,278,264,275,248,305,299,332,297,317,240,305,296,301,246,305,281,316,275,244,252,272,342,258,203,310,285,240,264,279,198,224,250,281,229,315,249,218,263,237,179,229,236,229,282,260,188,292,237,319,230,280,202,306,218,273,286,288,238,315,234,302,228,276,274,295,309,262,277,215,276,245,211,280,284,265,255,291,268,252,253,258,258,288,274,289,237,252,272,275,271,252,204,255,271,249,269,300,257,246,300,0,308,243,278,253,277,251,277,252,268,243,246,227,274,291,287,280,282,245,244,273,232,249,268,280,256,285,254,261,301,291,308,261,210,211,334,272,342,250,272,275,266,232,239,279,275,261,344,338,291,291,258,299,263,271,300,266,265,274,242,319,476,301,219,266,374,294,348,306,425,457,323,355,320,319,372,368,355,300,309,300,313,392,437,327,387,336,345,332,359,348,338,365,351,360,369,324,326,307,276,361,349,310,346,348,345,335,346,359,300,343,333,325,285,317,332,322,333,367,283,313,316,336,308,352,372,291,324,361,0,0,284,280,290,281,267,273,310,244,305,251,308,235,276,248,309,295,311,307,253,230,285,300,263,317,288,275,254,256,279,288,272,263,269,296,265,227,286,247,277,264,273,272,270,241,257,248,279,274,239,245,267,236,287,239,204,236,253,248,262,251,252,255,246,262,288,279,292,255,276,272,278,272,302,282,253,297,255,260,208,245,238,302,239,347,335,286,282,307,299,333,257,286,260,313,270,347,329,255,248,238,241,317,257,265,248,250,287,251,279,223,271,239,263,358,263,235,256,232,273,322,308,271,302,307,284,347,306,306,0,0,203,224,263,208,241,230,250,268,249,192,226,240,211,253,252,282,281,245,244,216,223,263,253,209,236,208,322,212,219,235,247,223,263,195,270,273,247,205,270,261,272,236,195,198,256,225,263,205,284,197,251,255,235,281,198,281,256,279,251,266,271,204,240,290,282,278,228,243,250,268,266,248,278,280,344,324,251,272,276,300,191,285,274,274,271,289,285,277,300,301,304,261,325,266,251,268,246,289,275,314,266,270,264,308,316,311,286,276,313,292,312,282,282,319,318,324,301,338,265,306,335,286,289,260,361,308,348,325,0
0,0,311,301,244,283,288,275,277,252,255,286,298,318,300,247,305,274,241,251,239,262,300,327,296,290,282,341,278,286,282,272,275,246,302,294,338,281,308,242,308,305,289,236,297,282,310,272,230,256,272,342,262,222,310,285,243,256,278,208,234,252,289,255,302,249,215,258,237,184,230,236,239,289,265,194,290,232,329,240,274,198,311,209,281,285,284,238,313,229,299,235,273,269,283,296,266,278,218,274,250,215,277,278,258,263,291,277,240,252,256,253,296,272,287,240,250,264,270,269,254,208,249,281,260,266,306,246,248,294,0,308,245,269,255,277,258,270,256,273,245,242,226,279,294,289,272,275,243,252,266,232,249,252,278,256,285,258,259,304,285,298,266,207,210,339,271,334,255,267,264,266,235,244,286,272,258,338,328,293,298,258,298,260,284,296,266,263,277,245,300,459,307,223,264,371,299,341,312,419,434,322,358,331,325,371,357,354,304,312,302,306,390,419,328,387,335,339,336,352,342,354,366,361,366,363,322,329,307,286,365,349,313,359,346,348,340,356,371,315,354,336,312,290,319,332,320,348,372,284,310,321,341,315,350,375,290,328,362,0,0,292,284,286,277,271,274,303,251,307,248,303,242,293,257,307,290,325,316,255,234,290,294,270,319,291,286,254,259,280,286,273,272,269,297,278,232,278,251,279,262,286,274,261,249,266,255,282,270,247,254,270,236,295,238,206,242,254,249,267,259,258,263,261,281,292,287,298,261,276,271,281,285,299,288,257,305,257,261,199,249,247,305,245,339,339,289,291,309,307,346,253,279,260,323,273,343,324,277,248,234,240,316,260,260,256,247,304,251,275,234,262,236,272,369,258,234,246,235,266,314,309,285,305,311,288,350,302,302,0,0,203,229,268,213,245,232,251,263,254,181,224,237,201,241,252,279,278,241,235,203,211,255,245,197,227,198,326,213,220,203,233,237,269,192,269,272,255,217,263,267,278,245,196,196,253,225,266,207,275,211,263,270,240,271,197,283,253,274,251,272,268,191,252,286,275,281,226,240,247,278,264,241,286,282,338,328,255,271,270,305,184,291,277,274,277,297,289,280,307,305,315,267,338,271,252,271,249,292,280,318,268,262,263,307,323,308,287,278,315,297,315,282,281,315,321,322,299,342,263,308,328,263,281,259,347,315,346,322,0
0,0,309,270,242,282,285,272,278,250,245,288,285,319,309,247,305,281,242,246,243,261,302,325,303,294,288,336,274,296,278,275,286,245,303,291,335,282,299,231,320,310,288,233,303,277,312,262,237,262,280,346,256,245,319,282,246,259,285,232,243,253,290,277,304,251,218,262,235,178,232,237,251,301,259,189,295,246,326,241,282,188,313,209,277,286,288,234,326,238,302,244,272,280,282,304,266,284,226,284,247,215,283,277,263,264,284,279,242,249,260,259,298,278,296,247,252,273,285,274,253,211,249,285,261,272,305,248,258,293,0,309,240,261,251,269,257,275,249,276,246,238,223,271,298,288,276,280,245,254,265,225,238,254,278,253,290,254,256,301,288,300,265,198,195,330,262,329,253,273,266,256,230,244,277,261,247,326,316,295,311,256,291,251,276,275,253,267,264,241,288,424,298,235,267,364,295,347,310,419,410,317,362,334,318,370,352,349,298,304,308,312,381,412,333,386,330,340,338,364,343,346,369,358,373,353,316,336,311,288,375,350,313,370,357,347,337,360,371,305,348,339,318,289,319,338,330,354,379,289,312,308,339,316,349,369,284,325,357,0,0,294,281,280,273,264,274,306,247,315,246,303,245,285,255,311,294,318,313,256,239,288,302,269,315,290,282,261,260,274,292,274,267,269,302,280,232,276,252,279,264,286,270,259,254,268,255,287,275,252,255,266,238,299,249,215,241,267,245,266,251,253,275,267,281,299,283,305,253,280,264,288,289,292,283,260,313,264,259,202,249,251,311,245,347,339,297,284,317,309,352,259,283,260,326,276,334,331,292,232,228,237,318,261,269,249,248,305,249,267,231,257,232,272,360,250,236,252,233,262,314,310,284,310,304,298,343,308,290,0,0,209,233,261,216,245,239,255,264,255,185,224,237,192,236,237,280,273,246,235,203,203,248,251,198,228,202,325,214,215,177,190,225,273,199,272,269,258,215,269,258,279,263,213,213,261,226,271,198,279,202,260,279,243,277,204,271,264,278,257,273,262,198,239,293,278,282,227,244,244,279,260,247,280,279,337,328,262,264,255,302,180,296,272,274,278,293,289,274,297,294,313,271,340,274,253,272,245,290,268,317,263,274,264,305,320,306,283,265,304,289,311,276,280,308,324,327,291,338,259,302,315,252,259,244,320,300,324,289,0
0,0,312,263,241,281,293,266,281,258,243,287,279,316,307,237,302,278,251,254,230,250,301,333,304,289,296,328,277,286,269,282,285,240,301,286,331,269,298,221,323,318,290,241,307,277,312,270,244,274,277,344,265,273,314,282,250,263,297,253,239,251,291,289,308,245,216,265,238,184,232,239,254,311,251,192,291,246,323,241,283,199,309,189,277,285,287,243,332,241,306,249,272,279,275,303,269,289,226,279,248,224,280,274,261,263,287,277,245,259,256,258,299,276,296,247,254,272,277,279,259,208,243,289,261,270,307,253,249,305,0,312,231,265,248,263,258,271,249,274,250,231,226,270,306,282,280,274,252,257,268,231,238,254,274,261,290,251,253,295,281,294,258,206,198,332,264,309,243,270,275,250,236,238,279,263,252,325,308,289,300,260,296,252,272,270,247,271,262,251,296,405,299,232,263,369,292,348,315,411,391,326,370,333,325,360,348,355,311,306,308,308,379,402,331,391,319,345,333,360,349,357,373,360,380,348,314,339,314,299,370,355,310,367,359,347,348,358,368,315,350,340,322,280,331,333,322,369,372,296,306,312,334,321,360,368,287,319,344,0,0,295,277,281,277,267,272,304,251,311,250,303,244,284,257,317,289,325,304,258,242,293,313,265,322,290,281,257,262,274,286,276,270,266,302,278,233,279,250,274,266,293,263,262,246,272,257,280,272,254,262,268,239,301,246,212,245,270,252,260,257,252,285,274,283,309,270,302,254,278,268,290,294,289,276,259,316,266,254,208,259,254,318,253,360,351,295,281,313,313,353,258,283,256,330,272,334,332,310,238,225,235,305,263,275,247,246,311,257,260,226,266,231,268,361,239,259,257,233,265,308,307,293,310,311,293,351,304,275,0,0,218,231,263,219,254,236,252,256,248,197,227,236,197,241,247,281,280,259,235,216,207,257,251,203,229,207,334,220,216,173,177,202,281,203,286,271,260,217,270,258,254,250,237,214,261,222,271,212,278,208,275,285,251,295,207,283,270,286,256,275,250,201,230,305,281,276,226,244,255,273,259,255,278,277,336,339,251,257,251,310,183,300,271,263,281,289,284,275,300,287,313,275,338,268,254,267,249,291,272,310,264,270,265,312,322,300,282,257,287,280,312,282,280,300,316,330,291,321,248,290,309,239,243,236,293,286,297,240,0
0,0,318,268,235,264,292,274,284,272,255,279,269,318,308,230,306,280,265,263,218,241,301,330,282,276,302,329,262,256,240,274,288,221,299,272,330,256,304,210,331,319,287,256,295,268,310,278,252,281,287,350,269,285,311,274,254,263,312,261,235,253,295,297,305,248,220,284,237,190,230,245,256,318,232,205,297,243,331,239,282,205,314,163,278,278,291,249,325,238,312,254,269,278,285,310,275,292,222,283,260,230,291,277,271,266,300,276,253,261,267,267,303,287,303,254,259,265,296,284,267,215,256,298,278,272,313,251,248,303,0,314,229,267,251,266,250,266,249,268,252,235,230,264,293,276,274,275,242,248,264,223,241,250,270,260,288,249,252,299,286,292,265,206,192,332,260,315,234,259,265,253,235,235,270,263,250,317,307,276,306,254,315,250,259,279,242,278,270,254,293,397,304,226,245,366,280,340,323,401,380,319,365,328,326,351,349,357,300,303,310,304,373,392,320,378,315,333,340,352,338,362,356,349,375,350,303,336,312,299,375,349,313,365,360,345,349,351,367,309,353,334,313,280,333,326,319,367,367,295,301,320,324,313,362,358,277,316,349,0,0,290,272,280,281,261,268,302,251,310,242,294,239,286,269,307,285,318,313,257,241,288,317,269,318,284,288,256,263,269,274,284,279,271,312,280,229,277,247,270,275,299,267,266,246,263,250,291,272,253,257,266,241,298,249,215,247,263,248,267,263,255,275,272,281,314,276,297,251,278,267,282,293,297,283,276,314,267,250,209,258,253,315,251,359,347,297,291,310,304,362,261,280,258,332,282,341,335,313,244,229,241,314,257,290,241,251,327,256,255,228,276,245,272,351,242,275,260,245,266,303,316,304,309,315,282,350,309,279,0,0,228,230,272,205,247,222,247,246,240,196,229,237,213,241,250,293,276,252,240,220,213,251,255,195,229,208,333,223,217,169,174,185,268,206,285,277,255,222,265,256,224,198,235,219,260,233,267,221,287,201,259,278,252,296,198,280,275,281,257,275,258,202,236,306,286,278,230,247,254,274,275,260,279,281,341,326,239,260,256,320,192,298,271,254,286,293,290,287,298,284,306,272,340,271,256,263,254,289,273,313,264,275,263,308,307,302,285,257,276,283,321,291,273,318,322,327,307,322,244,298,315,248,253,239,287,279,288,234,0
