0,0,294,302,230,263,305,314,272,261,256,240,276,345,261,235,267,261,236,250,255,234,314,310,298,290,241,318,260,283,274,287,249,221,295,293,301,271,320,228,298,298,288,241,275,260,327,303,235,276,321,339,287,268,297,270,268,283,290,233,241,263,266,287,267,266,235,257,185,190,222,223,227,275,247,159,275,215,303,199,257,192,278,201,240,254,235,197,282,206,297,207,238,240,218,269,236,249,208,237,246,206,265,226,252,249,277,269,227,249,258,263,255,264,281,237,250,240,280,278,254,221,233,299,274,272,297,256,215,298,0,322,266,281,301,252,269,310,269,277,261,269,237,262,316,285,307,312,261,250,270,238,271,274,301,256,304,276,265,277,269,272,264,241,204,326,263,314,247,235,232,237,227,248,269,241,238,309,250,234,256,245,300,253,253,253,202,261,282,274,255,319,310,223,265,340,287,323,303,320,310,311,360,313,298,373,359,361,288,318,296,294,337,348,304,358,312,322,341,358,330,344,325,345,369,326,297,332,305,282,364,340,299,370,358,339,342,341,358,307,337,328,297,299,306,345,326,327,338,300,317,303,339,294,314,353,292,293,326,0,0,263,257,246,255,245,261,291,249,279,236,299,229,286,250,291,272,291,287,251,233,280,304,256,311,262,247,247,249,250,286,252,253,257,302,291,227,277,231,252,268,247,250,251,250,254,242,276,244,230,248,251,235,275,234,232,229,251,249,242,240,265,239,217,283,295,286,291,241,260,245,271,272,280,271,262,317,256,245,203,262,236,291,254,336,319,275,275,318,316,313,238,264,256,293,271,350,327,277,241,237,241,291,255,276,238,218,341,272,242,256,260,226,270,344,239,255,262,231,269,311,285,298,287,291,289,311,290,265,0,0,191,243,242,199,223,230,260,256,253,197,250,256,232,251,265,277,289,246,256,233,239,264,273,209,248,210,312,233,218,223,209,221,266,213,267,267,244,206,270,262,268,205,190,242,233,238,257,218,305,215,246,233,215,273,209,291,262,279,287,294,280,210,241,288,303,301,266,249,229,308,269,246,265,269,317,334,224,262,284,290,202,308,277,261,256,305,298,292,315,303,315,285,332,284,273,270,257,291,283,318,278,268,247,283,301,300,308,254,292,280,286,285,277,275,310,327,291,328,251,304,338,247,274,244,332,289,271,255,0
0,0,290,304,220,261,317,326,271,279,252,244,281,347,256,250,272,265,238,254,254,238,320,322,311,295,259,329,269,291,279,277,240,230,300,294,316,278,322,243,293,300,299,247,282,266,336,306,245,271,326,346,288,270,299,277,279,284,294,233,244,267,276,291,262,277,248,264,204,198,223,231,241,277,255,166,281,223,313,211,256,194,290,208,254,266,254,213,286,220,300,218,243,249,225,282,255,261,219,238,249,219,274,236,260,266,288,269,219,263,268,276,264,268,299,249,259,251,291,290,263,218,243,303,286,279,301,261,230,317,0,324,270,271,295,260,280,314,282,277,259,268,238,267,321,293,316,314,264,252,273,233,261,269,290,259,305,273,266,271,274,272,278,235,197,312,253,317,254,237,233,237,229,245,269,246,246,311,262,236,248,245,303,256,261,267,213,253,283,281,255,318,324,232,271,345,292,335,311,324,308,309,371,314,295,382,368,374,291,325,300,297,343,345,296,371,311,324,344,362,328,340,337,343,369,325,302,337,319,283,358,346,301,370,363,337,340,348,362,302,342,333,309,305,319,352,328,330,353,303,319,318,346,293,319,357,291,302,338,0,0,280,275,246,263,259,272,303,264,283,246,312,238,296,264,296,286,307,296,265,235,299,319,277,320,275,253,259,260,259,292,255,263,271,311,312,231,294,243,272,269,258,264,258,253,268,253,293,253,241,248,263,237,287,235,247,233,263,264,259,251,273,253,232,290,294,286,303,244,267,249,275,275,288,282,267,313,254,249,210,274,250,290,255,347,315,282,277,327,318,332,240,265,261,298,271,346,336,285,253,240,244,296,266,285,245,225,341,284,253,264,266,233,274,352,239,253,272,248,286,315,291,300,289,284,293,316,301,288,0,0,197,247,248,209,231,243,267,262,255,207,255,275,238,255,257,287,282,237,269,236,244,266,277,218,250,212,307,235,222,222,217,215,277,219,285,284,247,203,272,263,270,220,188,252,241,239,270,228,302,222,255,237,216,278,217,296,266,286,293,302,279,218,242,291,287,293,253,251,232,301,262,247,258,273,304,338,219,249,286,296,192,298,267,262,240,301,306,290,316,302,313,276,328,274,271,266,267,301,280,322,272,263,256,283,305,289,305,246,295,274,288,276,275,288,317,325,288,325,244,309,338,243,277,229,328,289,278,262,0
0,0,302,304,206,269,329,335,267,282,264,243,287,348,270,258,273,260,232,263,259,240,321,330,316,302,258,339,275,290,288,275,243,234,306,298,314,283,328,252,307,294,302,252,288,263,338,309,251,265,321,347,297,267,298,278,283,286,293,237,256,283,283,291,274,268,260,268,210,205,230,236,246,291,260,167,289,231,323,214,265,203,302,206,265,270,264,224,300,226,305,228,255,258,244,285,268,272,227,238,256,231,282,243,268,275,299,282,230,257,273,281,277,273,303,256,267,252,306,301,265,222,256,317,295,296,313,276,241,323,0,314,277,277,288,257,277,320,289,272,257,274,245,276,326,295,322,308,254,247,278,235,258,269,292,258,305,270,276,277,267,270,271,237,197,315,263,320,257,228,243,247,230,250,261,255,240,302,263,248,265,255,294,262,265,263,214,257,288,295,262,316,332,241,272,350,285,345,314,334,304,318,370,318,304,369,373,376,296,321,312,306,347,356,300,367,315,322,340,360,324,348,339,348,378,328,304,338,313,294,358,350,312,372,367,332,347,347,363,310,347,334,312,304,332,348,327,328,351,301,321,320,337,283,310,356,285,291,331,0,0,272,273,252,259,246,263,300,267,295,251,312,235,291,265,308,294,316,301,265,240,296,324,278,319,272,264,259,265,272,294,264,270,272,314,308,234,292,253,273,275,261,263,270,260,268,256,299,256,252,250,276,242,286,244,247,238,258,269,255,253,284,255,234,284,291,293,305,254,282,248,277,294,299,290,281,315,257,238,223,277,258,307,262,347,328,282,283,339,322,338,242,265,275,309,280,349,342,290,259,243,263,311,271,293,252,228,359,301,269,276,279,242,279,356,257,268,279,252,295,308,305,315,308,301,289,316,310,293,0,0,201,243,245,222,236,243,266,261,259,209,247,276,236,255,259,283,280,231,261,230,238,259,262,211,248,206,332,231,225,221,219,211,287,229,284,283,254,197,277,262,257,214,187,251,231,238,266,217,299,227,248,241,219,278,211,289,259,283,304,294,274,218,240,281,289,296,263,265,243,317,270,240,262,275,321,342,233,270,297,310,202,312,286,263,259,311,320,296,324,313,324,280,337,280,280,278,276,306,298,335,281,267,261,303,303,310,320,261,298,288,302,288,278,295,317,333,309,339,253,320,345,247,277,242,333,298,290,272,0
0,0,314,311,205,276,347,346,282,280,263,240,293,349,279,267,283,272,239,263,261,240,318,339,316,304,261,327,285,300,288,279,250,250,311,313,314,282,341,258,315,302,308,266,294,275,343,319,260,273,321,357,311,271,299,288,284,297,291,248,264,289,295,298,290,275,269,266,220,216,225,236,239,287,261,171,284,227,324,219,263,198,296,216,256,272,280,224,306,239,314,237,247,266,248,291,264,279,221,237,254,222,277,253,267,277,293,281,239,260,276,285,276,268,308,256,264,241,300,299,259,229,255,322,292,298,314,273,246,317,0,323,263,287,294,270,266,323,278,271,268,284,261,278,321,287,303,298,259,261,278,241,261,262,287,265,306,282,277,286,283,270,275,238,202,318,273,321,264,233,250,253,236,245,272,258,247,309,274,262,271,269,307,271,266,273,223,264,290,301,268,334,332,245,263,353,285,355,315,349,306,327,378,314,303,379,372,384,319,320,318,310,355,355,305,369,321,328,347,368,332,355,343,347,386,326,311,345,317,300,367,354,307,379,377,337,350,350,366,319,350,345,312,317,337,350,330,332,359,295,330,320,331,269,286,355,262,259,323,0,0,257,277,231,250,210,256,286,272,301,246,308,230,297,273,306,290,313,298,269,241,303,319,290,328,277,273,250,269,274,291,280,276,275,320,308,248,299,250,270,285,273,278,281,267,278,259,304,261,262,263,282,252,297,249,250,244,271,272,257,265,291,262,241,295,288,299,308,259,284,253,273,305,305,288,283,327,262,252,222,284,259,311,277,342,328,288,300,336,328,337,249,278,263,310,280,358,345,296,267,251,259,313,278,293,254,237,358,317,274,300,275,249,290,360,250,278,279,257,304,323,306,319,310,306,302,331,315,302,0,0,212,253,257,240,251,249,283,272,263,213,259,278,249,268,265,299,288,245,265,237,241,274,273,212,262,217,341,235,231,227,227,208,290,252,292,295,258,216,281,266,268,224,196,276,249,243,271,223,313,231,254,244,232,295,216,300,267,285,306,297,294,223,259,296,282,290,262,261,242,313,269,232,268,279,317,340,226,272,297,307,200,311,286,275,264,316,315,298,317,316,331,279,345,278,276,287,267,303,295,339,283,274,259,293,303,304,321,252,296,298,301,286,268,302,315,332,306,342,258,322,331,260,274,245,334,303,293,267,0
0,0,314,314,213,288,359,369,274,284,268,230,300,355,281,266,284,280,244,267,244,230,319,350,312,302,270,333,285,305,298,289,261,256,318,313,322,286,337,254,323,304,320,277,295,281,343,329,266,277,334,372,315,269,301,284,301,300,298,241,265,292,302,300,297,272,269,278,222,223,223,240,233,303,263,178,293,231,333,214,269,204,302,223,259,281,278,230,307,245,323,244,258,261,256,305,270,286,217,248,261,226,283,267,265,278,290,283,247,265,280,289,295,277,302,254,266,238,299,298,259,231,256,324,292,298,315,271,256,321,0,325,263,285,286,256,264,316,266,268,265,267,272,275,322,276,287,287,257,259,273,240,258,268,293,262,299,291,288,283,281,279,280,242,213,328,278,330,260,240,249,263,242,257,290,266,263,315,275,261,273,272,309,272,267,265,210,279,291,308,278,338,327,251,263,358,292,358,319,357,307,331,375,328,316,382,378,386,325,333,324,324,365,359,305,378,327,334,352,367,331,363,352,354,382,335,304,348,324,299,369,355,309,387,374,338,350,355,377,320,353,348,315,309,331,353,327,342,360,296,325,304,311,246,260,329,229,231,280,0,0,236,269,210,228,162,224,263,276,302,231,287,222,305,271,293,271,325,304,268,242,304,319,288,324,289,270,263,279,282,299,280,276,280,312,306,249,315,251,275,284,278,282,287,272,283,263,311,275,261,275,288,264,299,255,244,253,273,268,265,276,299,272,238,290,299,302,316,263,289,261,288,310,315,296,275,333,264,261,217,282,263,307,270,339,327,298,307,335,329,351,247,283,273,309,285,361,352,303,263,258,264,305,279,296,261,248,360,344,282,312,293,248,290,371,254,289,278,257,303,330,311,326,317,309,310,337,322,307,0,0,221,254,263,246,242,255,289,281,269,217,266,274,256,273,275,302,284,250,264,246,242,279,277,222,260,227,339,240,231,233,234,209,276,262,294,293,271,222,284,263,273,222,195,284,256,256,283,229,307,232,256,252,229,299,225,299,269,292,307,306,295,229,258,293,288,298,266,257,254,319,279,243,268,282,322,351,230,268,295,313,210,314,297,287,271,324,326,307,332,310,323,286,344,286,278,291,268,308,297,338,282,295,271,286,302,308,325,245,297,294,296,289,277,299,320,333,305,335,272,323,340,265,274,258,334,306,316,277,0
0,0,314,321,218,295,368,382,280,293,275,199,308,358,283,264,282,276,246,268,229,217,307,356,305,296,280,340,291,289,290,285,263,260,304,323,324,287,330,251,328,310,318,283,297,277,346,326,277,289,335,375,315,280,299,289,301,300,299,242,275,296,310,307,303,281,273,279,229,228,216,253,232,303,263,181,292,238,325,217,273,208,305,226,263,280,283,224,302,238,326,250,260,270,259,305,278,291,228,260,269,233,288,267,269,285,293,284,245,263,277,290,295,288,305,255,270,239,296,287,259,239,254,325,289,298,317,276,247,331,0,331,259,275,280,258,258,304,251,264,264,240,253,278,311,266,275,294,251,257,271,229,262,258,293,271,301,298,282,279,274,278,275,237,211,327,276,332,256,234,247,262,240,256,291,273,261,315,268,268,278,266,310,282,279,280,217,280,288,307,286,344,328,257,262,354,292,360,324,351,314,325,372,328,308,391,375,392,329,335,316,330,356,362,303,378,331,326,357,363,328,364,356,353,389,333,311,350,325,301,379,354,319,386,380,341,354,358,376,319,350,355,324,306,326,357,334,342,349,293,313,298,302,233,244,311,210,209,238,0,0,202,248,195,204,135,203,236,277,291,209,269,201,304,265,276,256,323,301,254,231,284,311,292,321,281,275,264,283,282,291,281,282,285,321,315,251,320,259,282,283,280,285,281,277,286,273,315,278,261,279,281,261,309,256,253,254,278,272,262,267,287,278,248,289,310,303,329,273,292,273,289,301,317,302,279,332,262,269,223,279,259,301,275,361,327,293,311,344,333,361,245,285,289,319,292,374,352,314,256,266,271,319,274,298,272,247,366,354,285,337,289,258,294,369,257,285,277,257,296,335,315,329,316,315,313,343,316,310,0,0,211,242,257,245,232,257,281,287,260,223,272,268,245,273,260,312,289,258,263,240,242,277,284,216,256,220,328,236,232,234,239,216,275,266,294,291,265,220,282,270,265,218,192,294,253,252,274,227,313,227,251,257,231,287,222,299,282,299,309,304,294,226,260,298,298,305,274,266,264,320,283,248,278,284,333,355,239,269,304,319,231,328,307,295,286,329,330,306,338,319,328,298,350,289,288,294,273,317,308,336,283,300,280,291,309,318,332,251,302,296,294,298,277,300,322,341,311,336,289,341,344,275,286,284,342,312,326,288,0
0,0,316,328,213,290,385,397,280,289,282,180,301,359,288,258,272,266,263,270,212,210,301,357,301,296,276,345,291,276,279,286,263,260,291,325,328,297,326,249,320,308,323,277,299,274,345,328,264,286,342,375,309,282,314,301,298,306,303,241,278,299,303,314,310,287,274,288,231,231,223,257,238,307,259,180,294,245,320,215,272,206,314,222,271,294,279,234,304,244,322,246,261,273,267,303,286,296,234,261,268,240,293,263,271,287,296,290,242,263,279,292,291,283,306,255,267,241,293,295,249,222,240,326,290,295,307,276,244,331,0,328,260,282,286,263,258,303,260,266,265,240,246,271,305,261,281,295,258,261,280,231,261,269,305,273,306,288,284,294,280,283,276,236,217,334,285,328,254,241,255,260,248,263,293,273,259,325,266,263,284,271,322,291,281,285,228,271,297,310,277,349,330,277,268,352,291,365,326,349,307,330,360,327,308,394,373,379,328,334,322,335,365,363,303,373,321,325,352,375,328,354,349,353,389,339,316,353,322,305,368,363,318,393,377,339,356,362,377,325,356,356,321,307,323,358,329,336,342,290,313,292,301,239,257,288,200,198,195,0,0,184,247,186,198,136,205,230,284,289,209,267,200,307,271,270,256,322,303,249,235,271,315,293,310,270,280,288,279,291,281,281,283,286,323,320,281,325,256,273,290,285,280,287,280,300,273,311,277,274,289,287,262,310,269,246,250,284,283,268,270,283,280,247,303,311,301,321,274,293,271,289,315,314,304,281,329,264,275,228,281,266,311,265,362,336,296,307,345,329,354,248,298,279,328,295,371,358,318,265,265,276,321,284,293,270,249,357,354,293,337,289,259,295,370,261,280,285,258,301,335,310,321,317,313,312,339,320,308,0,0,210,245,260,248,236,268,285,297,265,229,271,268,241,271,264,313,294,260,273,242,258,280,286,220,267,227,325,246,234,237,230,215,279,281,296,299,265,226,278,266,269,233,191,305,257,250,275,227,310,231,260,263,233,294,215,307,287,307,301,307,296,223,268,312,304,307,272,256,271,329,280,252,273,287,335,356,237,268,305,309,238,329,307,300,290,335,327,317,343,328,336,301,349,289,287,290,271,326,296,326,287,303,278,301,315,331,333,263,292,293,307,294,279,300,318,342,313,351,292,333,364,281,288,279,345,320,338,290,0
0,0,320,333,198,280,396,416,278,294,283,168,286,365,292,255,277,265,261,280,212,198,309,356,287,292,274,350,298,269,274,293,264,261,280,313,331,298,314,256,318,307,314,272,305,282,348,321,263,285,348,369,318,276,310,310,293,296,302,248,283,300,295,310,320,291,275,288,235,232,222,256,250,307,268,181,294,246,325,222,275,210,313,224,277,293,284,241,312,254,318,246,271,279,269,308,278,290,246,268,267,233,293,259,271,279,291,287,248,256,273,277,283,265,303,259,252,237,284,287,247,203,245,321,294,288,300,271,244,328,0,323,262,281,292,255,248,287,258,265,263,241,229,273,299,259,284,296,255,263,279,241,270,266,300,265,308,283,279,288,268,285,281,241,215,336,282,320,255,242,241,260,236,266,288,277,256,316,275,253,278,275,305,290,284,275,221,281,300,303,265,344,340,279,268,363,291,366,315,357,309,330,366,336,311,387,372,369,327,326,327,329,359,362,299,372,331,324,350,385,331,357,347,341,385,333,312,352,319,305,368,361,327,392,379,339,357,357,381,322,358,355,318,305,330,351,324,316,344,291,303,303,316,255,270,292,205,193,169,0,0,179,256,188,199,154,219,243,280,289,219,288,214,312,274,281,267,321,302,248,239,272,312,306,302,260,284,273,279,280,280,289,289,280,309,328,273,302,257,280,292,293,275,286,300,310,263,306,280,271,293,278,257,321,270,252,254,284,289,280,263,283,291,254,304,309,306,331,276,296,271,294,320,313,306,286,341,271,279,227,284,266,315,268,369,344,300,304,346,345,358,248,303,279,332,298,378,350,318,259,270,274,330,288,301,266,252,362,366,305,347,297,269,304,369,277,279,286,271,305,345,320,330,318,312,321,358,333,309,0,0,218,245,262,247,250,267,283,286,276,226,269,267,239,276,267,308,294,264,281,246,255,285,286,224,274,231,320,250,230,236,232,217,283,297,292,297,265,214,272,277,267,233,196,308,257,250,281,230,302,221,256,263,237,300,222,306,289,311,297,311,294,223,263,310,303,313,265,260,271,324,275,256,272,281,342,344,250,263,316,311,234,328,309,297,286,326,335,317,332,325,339,304,350,289,289,289,270,327,299,318,289,304,270,309,328,329,318,260,298,304,314,291,283,294,312,338,313,346,289,334,358,293,294,271,341,326,336,287,0
0,0,317,331,187,273,402,420,283,297,288,175,261,357,296,256,279,273,265,276,212,204,305,364,280,289,280,350,299,264,266,306,260,260,273,307,331,300,321,248,326,312,304,253,296,285,357,320,254,290,351,372,316,276,309,309,289,296,295,247,281,307,300,309,319,289,274,301,249,234,223,253,250,317,272,186,295,244,337,226,274,214,320,227,286,290,286,247,310,261,318,249,259,274,268,307,272,282,240,273,257,220,279,254,272,272,281,280,247,255,267,272,274,274,300,260,256,242,285,282,249,204,233,316,287,289,300,271,238,326,0,329,267,283,292,258,262,288,266,274,264,243,228,275,305,273,289,306,261,267,284,241,265,262,305,273,316,284,286,286,267,287,288,245,218,337,284,327,260,245,235,256,237,264,294,273,263,311,276,253,271,272,299,282,277,275,217,278,302,313,264,345,335,267,265,365,294,365,313,351,308,333,378,341,315,379,369,369,312,335,321,331,365,358,295,368,328,329,345,388,330,357,357,342,378,340,313,350,327,298,364,359,318,388,373,342,354,350,372,322,354,351,322,303,324,356,331,313,350,295,303,305,323,275,288,302,212,221,191,0,0,179,270,198,211,181,230,259,264,299,236,302,236,303,274,294,279,309,298,249,242,277,304,287,310,269,267,253,272,274,284,292,294,270,302,306,234,281,247,270,294,295,266,277,297,293,255,298,279,280,295,274,266,319,279,249,257,288,284,296,256,274,277,267,313,308,303,327,274,297,275,306,321,315,307,285,346,275,282,226,287,269,316,260,370,346,309,294,347,341,356,256,306,281,328,293,383,358,313,262,259,276,318,282,289,271,256,352,368,291,352,293,258,295,368,277,285,278,273,304,346,315,326,314,316,317,359,336,319,0,0,221,251,261,236,260,267,287,285,278,235,269,266,251,276,266,315,296,259,282,249,256,289,285,234,277,235,334,255,237,228,245,220,279,306,297,298,275,216,293,283,270,224,208,306,265,265,277,220,306,219,257,261,233,294,222,306,284,308,301,319,292,216,275,304,304,321,270,258,268,325,275,259,274,284,341,361,248,261,313,328,236,330,294,285,279,323,326,313,330,317,341,302,350,299,290,292,277,323,289,314,294,314,279,313,326,338,311,258,303,300,325,298,284,300,316,336,303,354,275,331,346,295,291,281,333,331,310,299,0
0,0,314,319,186,259,410,431,291,289,286,185,266,348,299,257,276,265,272,274,216,205,311,355,288,284,293,350,306,271,267,297,265,262,273,306,329,305,307,236,330,309,296,246,293,286,347,307,241,283,356,377,303,273,310,313,286,288,295,249,278,296,298,310,315,289,275,296,244,234,226,252,252,326,263,195,302,245,338,232,273,213,325,227,280,285,291,236,302,262,316,240,262,270,268,304,262,274,231,276,251,209,276,264,268,274,280,286,260,244,266,265,277,278,305,253,260,240,277,275,249,202,235,305,282,293,307,263,238,317,0,316,254,277,292,263,264,292,261,277,269,253,226,270,314,283,295,311,265,273,289,248,272,265,304,271,314,281,287,287,266,290,296,243,226,339,279,328,258,242,236,258,234,268,303,284,266,319,274,258,274,264,300,278,269,269,222,275,300,308,264,347,331,261,270,372,296,363,319,354,311,335,369,339,309,385,369,371,314,328,323,333,356,366,305,359,324,319,344,374,334,355,353,350,382,334,309,352,325,296,366,350,317,387,370,330,344,353,369,322,347,349,310,307,328,351,336,315,354,310,304,311,343,296,314,313,234,251,218,0,0,192,283,213,222,213,252,279,245,314,248,314,238,291,267,298,283,314,302,262,249,289,298,268,322,280,254,243,263,272,280,282,282,275,303,282,211,274,252,267,295,283,272,274,263,273,250,297,281,278,284,273,254,315,265,245,251,284,275,294,249,273,271,264,306,317,299,346,266,304,274,322,329,325,297,289,352,281,287,223,295,274,323,259,369,349,315,285,349,349,373,264,307,277,329,297,375,352,317,275,259,278,324,277,292,268,257,360,373,301,363,292,262,293,362,278,289,285,264,305,342,314,334,323,322,311,353,332,320,0,0,221,248,268,240,259,264,289,287,279,251,269,275,255,289,270,322,298,258,285,260,269,289,298,229,277,239,344,259,249,246,249,230,294,322,303,310,280,223,286,281,286,233,208,317,265,264,283,239,310,224,259,259,238,306,223,309,290,300,302,321,290,236,266,307,309,338,268,253,271,329,271,263,270,283,339,371,249,270,300,330,232,336,291,284,289,326,323,309,320,318,340,289,347,297,293,288,277,310,290,320,289,305,266,310,313,334,310,248,312,301,321,310,291,305,325,343,314,345,283,330,354,295,287,279,333,311,307,292,0
